스펙트럼응답특성,(Absolute/Relative)SpectralResponse,spectralresponse
일조강도,(Solar)Irradiance(G),irradiance
왜형률,(Total)DistortionFactor,distortionfactor
고조파왜형률,TotalHarmonicDistortion,distortionfactor
절대복사계,AbsoluteRadiometer,absoluteradiometer
흡수정보인자,AbsorptionFactor,absorptionfactor
에이씨모듈,ACModule,acmodule
교류모듈,ACModule,acmodule
출력역률,ACOutputPowerFactor,acpowerfactor
교류계통모의전원장치,ACUtilityPowerSimulator,powersimulator
교류접속장치,ACInterface,acinterface
교류,AC,acinterface
인수시험조건,AcceptanceTestConditions,actestconditions
검수조건,AcceptanceTestConditions,actestconditions
산성비,AcidRain,acidrain
첨가제,Acronal,acronal
ABS수지,AcrylonitrileButadieneStyrene,acrbut
활성슬러지,ActivatedSludge,activatedsludge
유기발광다이오드,ActiveMatrixOrganicLightEmittingDiodes,matrixorganiclight
선수금환급보증,AdvancePaymentBond,paymentbond
고도산화법,AdvancedOxidationProcess,oxidationprocess
포기,Aeration,aeration
호기,"Aerobic,Oxic",aerobic
국제개발처,AgencyForInternationalDevelopment,agencydevelopment
계약서,Agreement,agreement
기중차단기,AirCircuitBreaker,aircircuitbreaker
에어리크테스트,AirLeakTest,airleaktest
공기예열기,AirPreheater,airpreheater
반사율,Albedo,albedo
기계정렬,Alignment,alignment
알킬벤젠술폰산염,AlkylBenzeneSulfonate,alkylbenzene
알킬레이트,Alkylat,alkylat
알킬레이션,Alkylation,alkylation
허용초과합력,AllowableOverPressure,alloverpressure
허용,Allowance,allowance
허용,Allowable,allowance
교류,AlternatingCurrent,alternatingcurrent
외기온도,AmbientTemperature,ambienttemp
주위온도,AmbientTemperature,ambienttemp
미국석유협회,AmericanPetroleumInstitute,americanpetrol
암모니아용액,AmmoniaSolution,ammoniasolution
비정질,Amorphous,amorphous
비결정,Amorphous,amorphous
전기량효율,Ampere-HourEfficiency,ampefficiency
혐기성탈탄산,AnaerobiDecarboxylation,anaerobidecarboxylation
혐기,Anaerobic,anaerobic
계층적분석과정,AnalyticHierarchyProcess,analytichierarchyprocess
입사각,AngleOfIncidence,angleoflncidence
아닐린점,AnilinePoint,anilinepoint
연간일조량변동보정계수,AnnualIrradiationDeviationFactor,annualdeviation
무산소,Anoxic,anoxic
빙결방지제,Anti-IcingAgent,antiicing
노킹방지제,Anti-KnockAgent,antiknock
반사방지막,AntireflectionCoating,antireflection
적분기능정지방지,Anti-ResetWindup,antireset
대전방지제,Anti-StaticAgent,anitstatic
개구각,ApertureAngle(ViewAngle),apertureangel
에이피아이온도,APIDegree,apidegree
에이피아이온도,APINumber,apidegree
아라비안라이트,ArabianLight,arabianlight
방향족탄화수소,Aromatics,aromatics
어레이기본회로,ArrayBasicCircuit,arraybasiccircut
어레이손실,ArrayCaptureLoss,arraycaptureloss
어레이집전회로,ArrayCollectionCircuit,arraycollectioncircuit
어레이출력개폐기,ArrayOutputBreaker,arrayoutputbreaker
어레이출력전력량,ArrayOutputEnergy,arrayoutputenergy
어레이보호장치,ArrayProtectionUnit,arrayprotectionunit
화물도착통지서,ArrivalNotice,arrivanotice
화살공정표기법,ArrowDiagramMethod,arrowdiagrammethod
인공지능,ArtificialIntelligence,artificialinteligence
인공태양,ArtificialSun,arificialsun
아세안석유회의,ASEANCcouncilonPetroleum,aseanccouncilonpetrol
회분,AshCombustionResidue,ashcombustionresidue
회분함량,AshContent,ashcontent
ASME밸브,ASMEValve,asmevalve
ASMEVIII밸브,AsmeVIIIValve,asmeviiivalve
수반가스,AssociatedGases,associatedgases
수반가스,CasingheadGases,associatedgases
부조일상정기간,AssumedNon-SunshinePeriod,assumednonsunshineperiod
상압잔사유수첨탈황시설,AtmosphericResidueHydroDesulfurizationUnit,atmosphericresiduehydrodesulfurizationunit
대기투과율,AtmosphericTransmissivity,atmospherictransmissivity
단권변압기,AutoTransformer,autotransformer
보일러자동제어장치,AutomaticBoilerControl,automaticboilercontrol
자동주파수제어,AutomaticFrequencyControl,automaticfrequencycontrol
자동발전제어,AutomaticGenerationControl,automaticgenerationcontrol
자동응답시스템,AutomaticResponseSystem,automaticresponsesystem
자동기동,AutomaticStart,automaticstart
자동기동ㆍ정지,AutomaticStop,automaticstop
자동절제스위치,AutomaticTransferSwitch,automatictransferswitch
자동전압조정기,AutomaticVoltageRegulator,automaticvoltageregulator
자립운전또는자율운전,Autonomy,autonomy
보조콘솔,AuxiliaryConsole,auxiliaryconsole
항공휘발유,AviationGas,aviationgas
항공휘발유,AviationGasoline,aviationgas
공비증류,AzeotropicDistillation,azeotropicdistillation
방위각,Azimuth,azimuth
배압,BackPressure,backpressure
뒷면전기장효과,BackSurfaceField(BSF)Effect,bsfeffect
지원전력량,Back-UpEnergy,backupenergy
수지균형,BalanceOfPayments,balanceofpayments
주변기기,BalanceOfSystem,balanceofsystem
균형성과기록표,BalancedScoreCard,balancedscorecard
발리로드맵,BaliRoadmap,baliroadmap
구형탱크,BallTank,balltank
발틱운임지수,BalticDryIndex,balticdryindex
은행신용,Banker'sAcceptance,bankeracceptance
배럴,Barrel,brr
비·피·시·디,BarrelPerCalenderDay,barrelpercalenderday
비·피·에스·디,BarrelPerStreamDay,barrelperstreamday
기저부하용발전소,Base-LoadPowerStation,baseloadpowerstation
설계기본조항,BasicEngineeringDesignData,basicengineeringdesingdata
축전지기여율,BatteryContributionRatio,batterycontributionratio
용역범위한계,BatteryLimit,batterylimit
베어링,Bearing,bearing
벨로우즈안전밸브,BellowsSafetyValve(DIN),bellowsafetyvalve
자일렌,Xylene,xylene
"톨루엔,자일렌",Toluene&Xylene,toluene
벤젠,Benzene,bz
버스텀,BerthTerm,berthterm
단개선,BevelEnd,bevelend
입찰보증금,BidBond,bidbond
입찰마감일,BiddingClosingDate,biddingclosingdate
선하증권,BillofLading,billoflading
물량산출표또는수량명세표,BillOfQuantities,billofquantities
10억입방미터,BillionCubicMeter,billioncubicmeter
고정선체결방식,BindingWireType,wiretype
바이오액화,BioToLiquids,biotoliquids
유동상담체,Biocap,biocap
생화학적산소요구량,BiochemicalOxygenDemand,oxygendemand
생물여과공정,Biofiltration,biofiltration
바이오가스,Biogas,biogas
생물활성탄,BiologicalActivatedCarbon,aractivatedcarbon
생태역량,BiologicalCapacityOrBiocapacity,biologicalcapacityrrbiocapacity
생물학적인제거법,BiologicalPhosphorusRemovalProcess,biologicalphosphorusremovalprocess
바이오매스자원,BiomassResources,biomassresources
바이오매스,Biomass,biomass
유동상담체,Biopop-Plus,biopopplus
질산화용담체,Biopop,biopop
블랙벨트,BlackBelts,blackbelts
비상발전기,BlackStartDieselGenerator,blackstartdieselgenerator
블랭크오프,Blank-Off,blankoff
브라인드프렌지,BlindFlange,blindflange
역류방지소자,BlockingDevice,blockingdevice
블로우바이가스,BlowByGas,bybygas
분출강하,BlowDown,blowdown
블로운아스팔트,BlownAsphalt,blownasphalt
보세창고,BondedWarehouse,bondedwarehouse
보세창고인도,BondedWarehouseTransaction,warehousetransaction
비오에스효율,BOSEfficiency,bosefficiency
주변기기효율,BOSEfficiency,bosefficiency
BP통계,BPStatisticalReview,bpstatisticalreview
제동마력,BrakeHorsePower,ohorsepower
황동,Brass,brass
손익분기점,BreakEvenPoint,evenpoint
성형탄,Briquette,briquette
갈탄,BrownCoal,lignite
갈탄,Lignite,lignite
바나나현상,BuildAbsolutelyNothingAnywhereAnybody,BANANA
민간자본유치사업,BuildTransfer,buildtransfer
비티오공법,BuildTransferOperation,buildtransferoperation
비오오,BuildOwnOperate,boo
건폐율,buildingcoverage,buildingcoverage
건재일체형태양광발전모듈,BuildingIntegratedPhotovoltaic(Bipv)Module,bipvmodule
건재일체형태양전지모듈,BuildingIntegratedPhotovoltaic(Bipv)Module,bipvmodule
건물일체형태양광발전시스템,BuildingIntegratedPhotovoltaicSystem,bipcsystem
BOO방식,Build-Own-Operate,peratown-operate
누적배압,BuiltUpBackPressure,builtupbackpressure
잡자재,BulkItem,bulkitem
유류할증료,BunkerAdjustmentFactor,adjustmentfactor
경질중유,Bunker-A,bunkera
중유B,Bunker-B,bunkerb
벙커링,Bunkering,bunkering
국제벙커링,Bunkers,bunkers
브이,Buoy,buoy
비즈니스프로세스관리,BusinessProcessManagement,processmanagement
기업경기실사지수,BusinessSurveyIndex,surveyindex
부타디엔고무,ButadieneRubber,butadienerubber
우회소자,BypassDevice,bypassdevice
우회다이오드내열성시험,BypassDiodeThermalTest,bypassdiodethermaltest
약품주입량측정기,CalibrationPot,calibrationpot
정전용량형기계,CapacitanceTypeLevelInstrument,capacitancetypeleveiInstrument
시스템이용률,CapacityFactor,capacityfactor
카본블랙,CarbonBlack,carbonblack
이산화탄소포집저장,CarbonCaptureAndStorage,carboncaptureandstorage
탄소라벨링,CarbonLabel,carbonlabel
탄소마일리지,CarbonMiles,carbonmiles
일산화탄소,CarbonMonoxide,carbonmonoxide
잔류탄소,CarbonResidue,carbonresidue
탄소강,CarbonSteel,carbonsteel
경력개발제도,CareerDevelopmentProgram,careerdevelopmentprogram
담체,Carrier,carrier
선적교류교환도,CashAgainstDocuments,cashagainstdocuments
상품인도결제방식,CashOnDelivery,cashondelivery
주철관,CastIronPipe,ironpipe
촉매,Catalyst,catalyst
접촉개질공정,CatalyticReforming,catalyticreforming
음극관,CathodicRayTube,raytube
수산화나트륨,CausticSoda,aussoda
수산화나트륨,Caustic,aussoda
